Basin,No. of Cycl,Time,V5,V6,Lat,Lon,Speed(knots),lat_tenth,lon_tenth
SP,15,1982012906, BEST,0, 188S, 1757E,65,18.8,175.7
SP,15,1982012912, BEST,0, 189S, 1758E,65,18.9,175.8
SP,15,1982012918, BEST,0, 191S, 1759E,65,19.1,175.9
SP,15,1982013000, BEST,0, 193S, 1760E,60,19.3,176
SP,15,1982013006, BEST,0, 196S, 1761E,55,19.6,176.1
SP,15,1982013012, BEST,0, 200S, 1763E,55,20,176.3
SP,15,1982013018, BEST,0, 208S, 1767E,50,20.8,176.7
SP,15,1982013100, BEST,0, 221S, 1772E,50,22.1,177.2
SP,15,1982013106, BEST,0, 234S, 1778E,45,23.4,177.8
SP,15,1982013112, BEST,0, 245S, 1782E,45,24.5,178.2
SP,15,1982013118, BEST,0, 257S, 1786E,40,25.7,178.6
SP,15,1982020100, BEST,0, 272S, 1787E,40,27.2,178.7
SP,15,1982020106, BEST,0, 287S, 1784E,35,28.7,178.4
SP,15,1982020112, BEST,0, 302S, 1779E,30,30.2,177.9
SP,15,1982020118, BEST,0, 318S, 1770E,25,31.8,177
SP,25,1982033118, BEST,0,  32S, 1592E,20,3.2,159.2
SP,25,1982040100, BEST,0,  43S, 1584E,20,4.3,158.4
SP,25,1982040106, BEST,0,  53S, 1580E,25,5.3,158
SP,25,1982040112, BEST,0,  63S, 1581E,25,6.3,158.1
SP,25,1982040118, BEST,0,  73S, 1582E,30,7.3,158.2
SP,25,1982040200, BEST,0,  83S, 1584E,30,8.3,158.4
SP,25,1982040206, BEST,0,  91S, 1586E,35,9.1,158.6
SP,25,1982040212, BEST,0,  97S, 1586E,35,9.7,158.6
SP,25,1982040218, BEST,0, 101S, 1585E,40,10.1,158.5
SP,25,1982040300, BEST,0, 105S, 1584E,45,10.5,158.4
SP,25,1982040306, BEST,0, 109S, 1582E,50,10.9,158.2
SP,25,1982040312, BEST,0, 113S, 1580E,55,11.3,158
SP,25,1982040318, BEST,0, 118S, 1577E,60,11.8,157.7
SP,25,1982040400, BEST,0, 124S, 1574E,65,12.4,157.4
SP,25,1982040406, BEST,0, 133S, 1571E,70,13.3,157.1
SP,25,1982040412, BEST,0, 143S, 1568E,75,14.3,156.8
SP,25,1982040418, BEST,0, 153S, 1566E,80,15.3,156.6
SP,25,1982040500, BEST,0, 165S, 1565E,85,16.5,156.5
SP,25,1982040506, BEST,0, 176S, 1566E,90,17.6,156.6
SP,25,1982040512, BEST,0, 186S, 1569E,95,18.6,156.9
SP,25,1982040518, BEST,0, 195S, 1575E,95,19.5,157.5
SP,25,1982040600, BEST,0, 203S, 1583E,90,20.3,158.3
SP,25,1982040606, BEST,0, 211S, 1591E,85,21.1,159.1
SP,25,1982040612, BEST,0, 218S, 1599E,80,21.8,159.9
SP,25,1982040618, BEST,0, 226S, 1608E,75,22.6,160.8
SP,25,1982040700, BEST,0, 235S, 1619E,70,23.5,161.9
SP,25,1982040706, BEST,0, 244S, 1632E,65,24.4,163.2
SP,25,1982040712, BEST,0, 253S, 1646E,60,25.3,164.6
SP,25,1982040718, BEST,0, 263S, 1661E,55,26.3,166.1
SP,25,1982040800, BEST,0, 273S, 1678E,50,27.3,167.8
SP,25,1982040806, BEST,0, 283S, 1698E,45,28.3,169.8
SP,25,1982040812, BEST,0, 295S, 1719E,40,29.5,171.9
SP,25,1982040818, BEST,0, 310S, 1743E,40,31,174.3
SP,25,1982040900, BEST,0, 327S, 1769E,35,32.7,176.9
SP,25,1982040906, BEST,0, 348S, 1797E,30,34.8,179.7
SP,26,1982040412, BEST,0, 113S, 1383E,25,11.3,138.3
SP,26,1982040418, BEST,0, 111S, 1386E,30,11.1,138.6
SP,26,1982040500, BEST,0, 110S, 1388E,35,11,138.8
SP,26,1982040506, BEST,0, 111S, 1390E,40,11.1,139
SP,26,1982040512, BEST,0, 113S, 1392E,45,11.3,139.2
SP,26,1982040518, BEST,0, 117S, 1393E,50,11.7,139.3
SP,26,1982040600, BEST,0, 121S, 1395E,55,12.1,139.5
SP,26,1982040606, BEST,0, 125S, 1396E,60,12.5,139.6
SP,26,1982040612, BEST,0, 129S, 1398E,60,12.9,139.8
SP,26,1982040618, BEST,0, 134S, 1400E,60,13.4,140
SP,26,1982040700, BEST,0, 139S, 1402E,65,13.9,140.2
SP,26,1982040706, BEST,0, 144S, 1406E,65,14.4,140.6
SP,26,1982040712, BEST,0, 148S, 1414E,70,14.8,141.4
SP,26,1982040718, BEST,0, 151S, 1423E,60,15.1,142.3
SP,26,1982040800, BEST,0, 153S, 1432E,45,15.3,143.2
SP,26,1982040806, BEST,0, 155S, 1442E,35,15.5,144.2
SP,26,1982040812, BEST,0, 155S, 1451E,30,15.5,145.1
SP,26,1982040818, BEST,0, 153S, 1460E,30,15.3,146
SP,26,1982040900, BEST,0, 151S, 1469E,30,15.1,146.9
SP,26,1982040906, BEST,0, 149S, 1478E,30,14.9,147.8
SP,26,1982040912, BEST,0, 147S, 1487E,35,14.7,148.7
SP,26,1982040918, BEST,0, 145S, 1495E,40,14.5,149.5
SP,26,1982041000, BEST,0, 144S, 1502E,40,14.4,150.2
SP,26,1982041006, BEST,0, 143S, 1508E,40,14.3,150.8
SP,26,1982041012, BEST,0, 142S, 1514E,40,14.2,151.4
SP,26,1982041018, BEST,0, 142S, 1519E,40,14.2,151.9
SP,26,1982041100, BEST,0, 142S, 1523E,40,14.2,152.3
SP,26,1982041106, BEST,0, 143S, 1527E,40,14.3,152.7
SP,26,1982041112, BEST,0, 144S, 1529E,40,14.4,152.9
SP,26,1982041118, BEST,0, 146S, 1530E,40,14.6,153
SP,26,1982041200, BEST,0, 149S, 1528E,40,14.9,152.8
SP,26,1982041206, BEST,0, 152S, 1524E,40,15.2,152.4
SP,26,1982041212, BEST,0, 156S, 1520E,35,15.6,152
SP,26,1982041218, BEST,0, 161S, 1516E,35,16.1,151.6
SP,26,1982041300, BEST,0, 166S, 1511E,30,16.6,151.1
SP,26,1982041306, BEST,0, 172S, 1506E,30,17.2,150.6
SP,26,1982041312, BEST,0, 180S, 1500E,25,18,150
SP,28,1982051106, BEST,0,  90S, 1571E,15,9,157.1
SP,28,1982051112, BEST,0,  85S, 1571E,15,8.5,157.1
SP,28,1982051118, BEST,0,  84S, 1570E,15,8.4,157
SP,28,1982051200, BEST,0,  85S, 1567E,15,8.5,156.7
SP,28,1982051206, BEST,0,  88S, 1564E,20,8.8,156.4
SP,28,1982051212, BEST,0,  92S, 1563E,20,9.2,156.3
SP,28,1982051218, BEST,0,  96S, 1563E,20,9.6,156.3
SP,28,1982051300, BEST,0, 101S, 1563E,20,10.1,156.3
SP,28,1982051306, BEST,0, 106S, 1564E,25,10.6,156.4
SP,28,1982051312, BEST,0, 110S, 1565E,25,11,156.5
SP,28,1982051318, BEST,0, 114S, 1566E,25,11.4,156.6
SP,28,1982051400, BEST,0, 118S, 1567E,25,11.8,156.7
SP,28,1982051406, BEST,0, 123S, 1568E,30,12.3,156.8
SP,28,1982051412, BEST,0, 127S, 1569E,30,12.7,156.9
SP,28,1982051418, BEST,0, 132S, 1570E,30,13.2,157
SP,28,1982051500, BEST,0, 136S, 1573E,30,13.6,157.3
SP,28,1982051506, BEST,0, 141S, 1578E,35,14.1,157.8
SP,28,1982051512, BEST,0, 144S, 1584E,35,14.4,158.4
SP,28,1982051518, BEST,0, 144S, 1590E,40,14.4,159
SP,28,1982051600, BEST,0, 141S, 1596E,40,14.1,159.6
SP,28,1982051606, BEST,0, 138S, 1602E,40,13.8,160.2
SP,28,1982051612, BEST,0, 135S, 1610E,40,13.5,161
SP,28,1982051618, BEST,0, 132S, 1617E,35,13.2,161.7
SP,28,1982051700, BEST,0, 126S, 1619E,35,12.6,161.9
SP,28,1982051706, BEST,0, 119S, 1615E,30,11.9,161.5
SP,28,1982051712, BEST,0, 116S, 1609E,30,11.6,160.9
SP,28,1982051718, BEST,0, 114S, 1603E,25,11.4,160.3
SP,28,1982051800, BEST,0, 112S, 1597E,25,11.2,159.7
SP,28,1982051806, BEST,0, 110S, 1592E,20,11,159.2
SP,2,1982103112, BEST,0,  99S, 1712E,30,9.9,171.2
SP,2,1982103118, BEST,0,  98S, 1708E,35,9.8,170.8
SP,2,1982110100, BEST,0,  97S, 1707E,40,9.7,170.7
SP,2,1982110106, BEST,0,  98S, 1709E,40,9.8,170.9
SP,2,1982110112, BEST,0,  99S, 1712E,40,9.9,171.2
SP,2,1982110118, BEST,0, 101S, 1713E,40,10.1,171.3
SP,2,1982110200, BEST,0, 105S, 1714E,45,10.5,171.4
SP,2,1982110206, BEST,0, 111S, 1714E,45,11.1,171.4
SP,2,1982110212, BEST,0, 118S, 1711E,50,11.8,171.1
SP,2,1982110218, BEST,0, 122S, 1704E,50,12.2,170.4
SP,2,1982110300, BEST,0, 126S, 1697E,55,12.6,169.7
SP,2,1982110306, BEST,0, 129S, 1690E,55,12.9,169
SP,2,1982110312, BEST,0, 132S, 1684E,60,13.2,168.4
SP,2,1982110318, BEST,0, 137S, 1679E,60,13.7,167.9
SP,2,1982110400, BEST,0, 142S, 1674E,65,14.2,167.4
SP,2,1982110406, BEST,0, 146S, 1669E,65,14.6,166.9
SP,2,1982110412, BEST,0, 149S, 1665E,65,14.9,166.5
SP,2,1982110418, BEST,0, 151S, 1661E,65,15.1,166.1
SP,2,1982110500, BEST,0, 153S, 1658E,60,15.3,165.8
SP,2,1982110506, BEST,0, 154S, 1654E,60,15.4,165.4
SP,2,1982110512, BEST,0, 155S, 1650E,60,15.5,165
SP,2,1982110518, BEST,0, 156S, 1648E,60,15.6,164.8
SP,2,1982110600, BEST,0, 159S, 1646E,55,15.9,164.6
SP,2,1982110606, BEST,0, 162S, 1645E,55,16.2,164.5
SP,2,1982110612, BEST,0, 166S, 1643E,50,16.6,164.3
SP,2,1982110618, BEST,0, 169S, 1641E,50,16.9,164.1
SP,2,1982110700, BEST,0, 173S, 1639E,45,17.3,163.9
SP,2,1982110706, BEST,0, 176S, 1636E,40,17.6,163.6
SP,2,1982110712, BEST,0, 178S, 1632E,35,17.8,163.2
SP,2,1982110718, BEST,0, 180S, 1627E,30,18,162.7
SP,2,1982110800, BEST,0, 181S, 1620E,30,18.1,162
SP,3,1982110718, BEST,0, 108S, 1788E,20,10.8,178.8
SP,3,1982110800, BEST,0, 109S, 1779E,25,10.9,177.9
SP,3,1982110806, BEST,0, 109S, 1771E,25,10.9,177.1
SP,3,1982110812, BEST,0, 109S, 1763E,25,10.9,176.3
SP,3,1982110818, BEST,0, 109S, 1755E,25,10.9,175.5
SP,3,1982110900, BEST,0, 110S, 1748E,25,11,174.8
SP,3,1982110906, BEST,0, 112S, 1741E,30,11.2,174.1
SP,3,1982110912, BEST,0, 115S, 1736E,30,11.5,173.6
SP,3,1982110918, BEST,0, 118S, 1731E,35,11.8,173.1
SP,3,1982111000, BEST,0, 120S, 1727E,35,12,172.7
SP,3,1982111006, BEST,0, 123S, 1723E,40,12.3,172.3
SP,3,1982111012, BEST,0, 126S, 1721E,40,12.6,172.1
SP,3,1982111018, BEST,0, 129S, 1720E,35,12.9,172
SP,3,1982111100, BEST,0, 132S, 1721E,35,13.2,172.1
SP,3,1982111106, BEST,0, 134S, 1723E,35,13.4,172.3
SP,3,1982111112, BEST,0, 136S, 1727E,35,13.6,172.7
SP,3,1982111118, BEST,0, 137S, 1730E,30,13.7,173
SP,3,1982111200, BEST,0, 140S, 1734E,30,14,173.4
SP,3,1982111206, BEST,0, 145S, 1737E,30,14.5,173.7
SP,3,1982111212, BEST,0, 151S, 1740E,30,15.1,174
SP,3,1982111218, BEST,0, 158S, 1742E,25,15.8,174.2
SP,3,1982111300, BEST,0, 166S, 1743E,25,16.6,174.3
SP,3,1982111306, BEST,0, 174S, 1742E,25,17.4,174.2
SP,5,1982121000, BEST,0,  90S, 1600W,25,9,160
SP,5,1982121006, BEST,0,  90S, 1597W,25,9,159.7
SP,5,1982121012, BEST,0,  92S, 1593W,25,9.2,159.3
SP,5,1982121018, BEST,0,  95S, 1589W,30,9.5,158.9
SP,5,1982121100, BEST,0, 102S, 1583W,30,10.2,158.3
SP,5,1982121106, BEST,0, 115S, 1573W,35,11.5,157.3
SP,5,1982121112, BEST,0, 128S, 1563W,35,12.8,156.3
SP,5,1982121118, BEST,0, 141S, 1553W,40,14.1,155.3
SP,5,1982121200, BEST,0, 152S, 1544W,40,15.2,154.4
SP,5,1982121206, BEST,0, 159S, 1534W,45,15.9,153.4
SP,5,1982121212, BEST,0, 164S, 1524W,45,16.4,152.4
SP,5,1982121218, BEST,0, 172S, 1520W,50,17.2,152
SP,5,1982121300, BEST,0, 181S, 1524W,50,18.1,152.4
SP,5,1982121306, BEST,0, 192S, 1535W,50,19.2,153.5
SP,5,1982121312, BEST,0, 202S, 1545W,50,20.2,154.5
SP,5,1982121318, BEST,0, 204S, 1548W,55,20.4,154.8
SP,5,1982121400, BEST,0, 205S, 1551W,55,20.5,155.1
SP,5,1982121406, BEST,0, 213S, 1553W,50,21.3,155.3
SP,5,1982121412, BEST,0, 220S, 1554W,50,22,155.4
SP,5,1982121418, BEST,0, 225S, 1551W,45,22.5,155.1
SP,5,1982121500, BEST,0, 229S, 1548W,45,22.9,154.8
SP,5,1982121506, BEST,0, 232S, 1546W,40,23.2,154.6
SP,5,1982121512, BEST,0, 235S, 1544W,40,23.5,154.4
SP,5,1982121518, BEST,0, 237S, 1542W,35,23.7,154.2
SP,5,1982121600, BEST,0, 239S, 1539W,35,23.9,153.9
SP,9,1983011318, BEST,0, 146S, 1426E,15,14.6,142.6
SP,9,1983011400, BEST,0, 148S, 1441E,15,14.8,144.1
SP,9,1983011406, BEST,0, 152S, 1453E,20,15.2,145.3
SP,9,1983011412, BEST,0, 159S, 1462E,20,15.9,146.2
SP,9,1983011418, BEST,0, 165S, 1471E,25,16.5,147.1
SP,9,1983011500, BEST,0, 168S, 1479E,25,16.8,147.9
SP,9,1983011506, BEST,0, 172S, 1488E,30,17.2,148.8
SP,9,1983011512, BEST,0, 175S, 1497E,35,17.5,149.7
SP,9,1983011518, BEST,0, 179S, 1507E,40,17.9,150.7
SP,9,1983011600, BEST,0, 183S, 1516E,45,18.3,151.6
SP,9,1983011606, BEST,0, 188S, 1525E,50,18.8,152.5
SP,9,1983011612, BEST,0, 192S, 1534E,55,19.2,153.4
SP,9,1983011618, BEST,0, 196S, 1542E,55,19.6,154.2
SP,9,1983011700, BEST,0, 201S, 1548E,55,20.1,154.8
SP,9,1983011706, BEST,0, 206S, 1554E,55,20.6,155.4
SP,9,1983011712, BEST,0, 211S, 1560E,55,21.1,156
SP,9,1983011718, BEST,0, 215S, 1565E,55,21.5,156.5
SP,9,1983011800, BEST,0, 219S, 1569E,55,21.9,156.9
SP,9,1983011806, BEST,0, 221S, 1572E,50,22.1,157.2
SP,9,1983011812, BEST,0, 219S, 1577E,50,21.9,157.7
SP,9,1983011818, BEST,0, 214S, 1582E,45,21.4,158.2
SP,9,1983011900, BEST,0, 209S, 1583E,40,20.9,158.3
SP,9,1983011906, BEST,0, 203S, 1580E,35,20.3,158
SP,9,1983011912, BEST,0, 196S, 1576E,30,19.6,157.6
SP,9,1983011918, BEST,0, 188S, 1571E,30,18.8,157.1
SP,9,1983012000, BEST,0, 179S, 1566E,30,17.9,156.6
SP,9,1983012006, BEST,0, 169S, 1562E,30,16.9,156.2
SP,9,1983012012, BEST,0, 161S, 1558E,30,16.1,155.8
SP,9,1983012018, BEST,0, 154S, 1555E,30,15.4,155.5
SP,9,1983012100, BEST,0, 149S, 1552E,30,14.9,155.2
SP,9,1983012106, BEST,0, 145S, 1548E,30,14.5,154.8
SP,9,1983012112, BEST,0, 141S, 1546E,30,14.1,154.6
SP,9,1983012118, BEST,0, 137S, 1545E,25,13.7,154.5
SP,9,1983012200, BEST,0, 131S, 1545E,25,13.1,154.5
SP,9,1983012206, BEST,0, 125S, 1546E,20,12.5,154.6
SP,9,1983012212, BEST,0, 120S, 1550E,20,12,155
SP,9,1983012218, BEST,0, 116S, 1557E,25,11.6,155.7
SP,9,1983012300, BEST,0, 115S, 1568E,25,11.5,156.8
SP,9,1983012306, BEST,0, 117S, 1578E,25,11.7,157.8
SP,9,1983012312, BEST,0, 120S, 1583E,25,12,158.3
SP,9,1983012318, BEST,0, 122S, 1588E,25,12.2,158.8
SP,9,1983012400, BEST,0, 122S, 1592E,25,12.2,159.2
SP,9,1983012406, BEST,0, 122S, 1597E,25,12.2,159.7
SP,9,1983012412, BEST,0, 122S, 1602E,25,12.2,160.2
SP,9,1983012418, BEST,0, 122S, 1608E,20,12.2,160.8
SP,10,1983011812, BEST,0, 142S, 1764E,20,14.2,176.4
SP,10,1983011818, BEST,0, 145S, 1762E,20,14.5,176.2
SP,10,1983011900, BEST,0, 147S, 1758E,20,14.7,175.8
SP,10,1983011906, BEST,0, 148S, 1753E,20,14.8,175.3
SP,10,1983011912, BEST,0, 149S, 1748E,20,14.9,174.8
SP,10,1983011918, BEST,0, 149S, 1741E,20,14.9,174.1
SP,10,1983012000, BEST,0, 148S, 1735E,20,14.8,173.5
SP,10,1983012006, BEST,0, 149S, 1732E,20,14.9,173.2
SP,10,1983012012, BEST,0, 149S, 1729E,25,14.9,172.9
SP,10,1983012018, BEST,0, 147S, 1727E,25,14.7,172.7
SP,10,1983012100, BEST,0, 145S, 1725E,30,14.5,172.5
SP,10,1983012106, BEST,0, 144S, 1720E,30,14.4,172
SP,10,1983012112, BEST,0, 142S, 1714E,35,14.2,171.4
SP,10,1983012118, BEST,0, 139S, 1712E,35,13.9,171.2
SP,10,1983012200, BEST,0, 136S, 1714E,35,13.6,171.4
SP,10,1983012206, BEST,0, 132S, 1720E,30,13.2,172
SP,10,1983012212, BEST,0, 128S, 1726E,25,12.8,172.6
SP,10,1983012218, BEST,0, 121S, 1732E,25,12.1,173.2
SP,10,1983012300, BEST,0, 114S, 1738E,30,11.4,173.8
SP,10,1983012306, BEST,0, 110S, 1747E,30,11,174.7
SP,10,1983012312, BEST,0, 111S, 1754E,35,11.1,175.4
SP,10,1983012318, BEST,0, 115S, 1754E,40,11.5,175.4
SP,10,1983012400, BEST,0, 121S, 1751E,45,12.1,175.1
SP,10,1983012406, BEST,0, 129S, 1748E,50,12.9,174.8
SP,10,1983012412, BEST,0, 136S, 1745E,55,13.6,174.5
SP,10,1983012418, BEST,0, 139S, 1742E,60,13.9,174.2
SP,10,1983012500, BEST,0, 142S, 1739E,60,14.2,173.9
SP,10,1983012506, BEST,0, 148S, 1739E,70,14.8,173.9
SP,10,1983012512, BEST,0, 153S, 1739E,75,15.3,173.9
SP,10,1983012518, BEST,0, 157S, 1734E,75,15.7,173.4
SP,10,1983012600, BEST,0, 161S, 1728E,75,16.1,172.8
SP,10,1983012606, BEST,0, 166S, 1726E,80,16.6,172.6
SP,10,1983012612, BEST,0, 172S, 1726E,80,17.2,172.6
SP,10,1983012618, BEST,0, 177S, 1729E,75,17.7,172.9
SP,10,1983012700, BEST,0, 183S, 1732E,65,18.3,173.2
SP,10,1983012706, BEST,0, 188S, 1734E,60,18.8,173.4
SP,10,1983012712, BEST,0, 192S, 1737E,55,19.2,173.7
SP,10,1983012718, BEST,0, 196S, 1741E,50,19.6,174.1
SP,10,1983012800, BEST,0, 198S, 1745E,50,19.8,174.5
SP,10,1983012806, BEST,0, 195S, 1748E,45,19.5,174.8
SP,10,1983012812, BEST,0, 192S, 1750E,40,19.2,175
SP,10,1983012818, BEST,0, 190S, 1752E,40,19,175.2
SP,10,1983012900, BEST,0, 188S, 1753E,40,18.8,175.3
SP,10,1983012906, BEST,0, 185S, 1755E,35,18.5,175.5
SP,10,1983012912, BEST,0, 182S, 1757E,35,18.2,175.7
SP,10,1983012918, BEST,0, 178S, 1760E,35,17.8,176
SP,10,1983013000, BEST,0, 173S, 1764E,35,17.3,176.4
SP,10,1983013006, BEST,0, 170S, 1771E,35,17,177.1
SP,10,1983013012, BEST,0, 167S, 1782E,30,16.7,178.2
SP,12,1983021112, BEST,0, 106S, 1577E,20,10.6,157.7
SP,12,1983021118, BEST,0, 108S, 1570E,20,10.8,157
SP,12,1983021200, BEST,0, 112S, 1566E,20,11.2,156.6
SP,12,1983021206, BEST,0, 116S, 1566E,20,11.6,156.6
SP,12,1983021212, BEST,0, 121S, 1565E,25,12.1,156.5
SP,12,1983021218, BEST,0, 125S, 1564E,25,12.5,156.4
SP,12,1983021300, BEST,0, 130S, 1562E,30,13,156.2
SP,12,1983021306, BEST,0, 137S, 1560E,35,13.7,156
SP,12,1983021312, BEST,0, 144S, 1558E,45,14.4,155.8
SP,12,1983021318, BEST,0, 148S, 1553E,50,14.8,155.3
SP,12,1983021400, BEST,0, 152S, 1548E,55,15.2,154.8
SP,12,1983021406, BEST,0, 155S, 1544E,60,15.5,154.4
SP,12,1983021412, BEST,0, 158S, 1544E,70,15.8,154.4
SP,12,1983021418, BEST,0, 161S, 1548E,75,16.1,154.8
SP,12,1983021500, BEST,0, 163S, 1553E,75,16.3,155.3
SP,12,1983021506, BEST,0, 166S, 1558E,75,16.6,155.8
SP,12,1983021512, BEST,0, 169S, 1563E,70,16.9,156.3
SP,12,1983021518, BEST,0, 175S, 1567E,70,17.5,156.7
SP,12,1983021600, BEST,0, 182S, 1564E,65,18.2,156.4
SP,12,1983021606, BEST,0, 186S, 1553E,60,18.6,155.3
SP,12,1983021612, BEST,0, 187S, 1542E,55,18.7,154.2
SP,12,1983021618, BEST,0, 183S, 1532E,50,18.3,153.2
SP,12,1983021700, BEST,0, 179S, 1523E,50,17.9,152.3
SP,12,1983021706, BEST,0, 177S, 1514E,50,17.7,151.4
SP,12,1983021712, BEST,0, 175S, 1507E,50,17.5,150.7
SP,12,1983021718, BEST,0, 174S, 1501E,50,17.4,150.1
SP,12,1983021800, BEST,0, 172S, 1498E,50,17.2,149.8
SP,12,1983021806, BEST,0, 169S, 1496E,50,16.9,149.6
SP,12,1983021812, BEST,0, 164S, 1494E,50,16.4,149.4
SP,12,1983021818, BEST,0, 159S, 1493E,50,15.9,149.3
SP,12,1983021900, BEST,0, 154S, 1492E,45,15.4,149.2
SP,12,1983021906, BEST,0, 149S, 1492E,45,14.9,149.2
SP,12,1983021912, BEST,0, 146S, 1494E,40,14.6,149.4
SP,12,1983021918, BEST,0, 147S, 1500E,40,14.7,150
SP,12,1983022000, BEST,0, 150S, 1507E,40,15,150.7
SP,12,1983022006, BEST,0, 154S, 1515E,40,15.4,151.5
SP,12,1983022012, BEST,0, 157S, 1523E,45,15.7,152.3
SP,12,1983022018, BEST,0, 159S, 1533E,45,15.9,153.3
SP,12,1983022100, BEST,0, 160S, 1543E,50,16,154.3
SP,12,1983022106, BEST,0, 161S, 1552E,55,16.1,155.2
SP,12,1983022112, BEST,0, 161S, 1559E,60,16.1,155.9
SP,12,1983022118, BEST,0, 160S, 1565E,65,16,156.5
SP,12,1983022200, BEST,0, 158S, 1570E,75,15.8,157
SP,12,1983022206, BEST,0, 158S, 1575E,80,15.8,157.5
SP,12,1983022212, BEST,0, 158S, 1578E,90,15.8,157.8
SP,12,1983022218, BEST,0, 159S, 1578E,95,15.9,157.8
SP,12,1983022300, BEST,0, 160S, 1577E,100,16,157.7
SP,12,1983022306, BEST,0, 161S, 1575E,100,16.1,157.5
SP,12,1983022312, BEST,0, 161S, 1572E,100,16.1,157.2
SP,12,1983022318, BEST,0, 161S, 1568E,95,16.1,156.8
