SH, 01, 1981072512,   , BEST,   0, 118S,  867E,  20
SH, 06, 1981122406,   , BEST,   0, 215S, 1655E,-999
SH, 06, 1981122412,   , BEST,   0, 217S, 1658E,-999
SH, 06, 1981122418,   , BEST,   0, 220S, 1664E,-999
SH, 06, 1981122500,   , BEST,   0, 222S, 1668E,-999
SH, 06, 1981122506,   , BEST,   0, 224S, 1668E,-999
SH, 06, 1981122512,   , BEST,   0, 226S, 1665E,-999
SH, 06, 1981122518,   , BEST,   0, 228S, 1662E,-999
SH, 06, 1981122600,   , BEST,   0, 230S, 1659E,-999
SH, 06, 1981122606,   , BEST,   0, 230S, 1655E,-999
SH, 06, 1981122612,   , BEST,   0, 230S, 1651E,-999
SH, 06, 1981122618,   , BEST,   0, 231S, 1647E,-999
SH, 06, 1981122700,   , BEST,   0, 233S, 1643E,-999
SH, 07, 1981122900,   , BEST,   0,  95S,  788E,  20
SH, 07, 1981122906,   , BEST,   0,  96S,  786E,  20
SH, 07, 1981122912,   , BEST,   0,  98S,  784E,  20
SH, 07, 1981122918,   , BEST,   0,  99S,  781E,  20
SH, 07, 1981123000,   , BEST,   0, 101S,  778E,  25
SH, 07, 1981123006,   , BEST,   0,  99S,  778E,  25
SH, 07, 1981123012,   , BEST,   0,  97S,  779E,  25
SH, 07, 1981123018,   , BEST,   0, 100S,  781E,  25
SH, 07, 1981123100,   , BEST,   0, 105S,  782E,  30
SH, 07, 1981123106,   , BEST,   0, 111S,  780E,  30
SH, 07, 1981123112,   , BEST,   0, 117S,  778E,  35
SH, 07, 1981123118,   , BEST,   0, 121S,  778E,  35
SH, 07, 1982010100,   , BEST,   0, 124S,  777E,  40
SH, 07, 1982010106,   , BEST,   0, 127S,  776E,  40
SH, 07, 1982010112,   , BEST,   0, 130S,  776E,  45
SH, 07, 1982010118,   , BEST,   0, 133S,  776E,  45
SH, 07, 1982010200,   , BEST,   0, 135S,  776E,  40
SH, 07, 1982010206,   , BEST,   0, 137S,  776E,  40
SH, 07, 1982010212,   , BEST,   0, 138S,  776E,  40
SH, 07, 1982010218,   , BEST,   0, 140S,  776E,  40
SH, 07, 1982010300,   , BEST,   0, 143S,  775E,  35
SH, 07, 1982010306,   , BEST,   0, 145S,  774E,  35
SH, 07, 1982010312,   , BEST,   0, 145S,  772E,  30
SH, 07, 1982010318,   , BEST,   0, 144S,  769E,  30
SH, 07, 1982010400,   , BEST,   0, 143S,  766E,  30
SH, 07, 1982010406,   , BEST,   0, 142S,  763E,  30
SH, 07, 1982010412,   , BEST,   0, 142S,  759E,  25
SH, 08, 1982010600,   , BEST,   0, 127S, 1029E,  20
SH, 08, 1982010606,   , BEST,   0, 127S, 1024E,  25
SH, 08, 1982010612,   , BEST,   0, 128S, 1018E,  25
SH, 08, 1982010618,   , BEST,   0, 129S, 1012E,  25
SH, 08, 1982010700,   , BEST,   0, 130S, 1004E,  25
SH, 08, 1982010706,   , BEST,   0, 132S,  992E,  25
SH, 08, 1982010712,   , BEST,   0, 134S,  979E,  30
SH, 08, 1982010718,   , BEST,   0, 136S,  967E,  30
SH, 08, 1982010800,   , BEST,   0, 138S,  955E,  35
SH, 08, 1982010806,   , BEST,   0, 138S,  944E,  35
SH, 08, 1982010812,   , BEST,   0, 137S,  934E,  35
SH, 08, 1982010818,   , BEST,   0, 137S,  922E,  35
SH, 08, 1982010900,   , BEST,   0, 136S,  910E,  40
SH, 08, 1982010906,   , BEST,   0, 135S,  897E,  45
SH, 08, 1982010912,   , BEST,   0, 133S,  883E,  55
SH, 08, 1982010918,   , BEST,   0, 130S,  870E,  60
SH, 08, 1982011000,   , BEST,   0, 128S,  858E,  65
SH, 08, 1982011006,   , BEST,   0, 127S,  848E,  70
SH, 08, 1982011012,   , BEST,   0, 126S,  838E,  75
SH, 08, 1982011018,   , BEST,   0, 126S,  828E,  80
SH, 08, 1982011100,   , BEST,   0, 126S,  819E,  85
SH, 08, 1982011106,   , BEST,   0, 126S,  812E,  90
SH, 08, 1982011112,   , BEST,   0, 127S,  806E,  95
SH, 08, 1982011118,   , BEST,   0, 129S,  796E, 100
SH, 08, 1982011200,   , BEST,   0, 132S,  785E, 105
SH, 08, 1982011206,   , BEST,   0, 135S,  772E, 110
SH, 08, 1982011212,   , BEST,   0, 140S,  759E, 115
SH, 08, 1982011218,   , BEST,   0, 145S,  750E, 120
SH, 08, 1982011300,   , BEST,   0, 151S,  740E, 120
SH, 08, 1982011306,   , BEST,   0, 156S,  728E, 115
SH, 08, 1982011312,   , BEST,   0, 162S,  716E, 110
SH, 08, 1982011318,   , BEST,   0, 167S,  705E, 110
SH, 08, 1982011400,   , BEST,   0, 171S,  695E, 115
SH, 08, 1982011406,   , BEST,   0, 175S,  687E, 115
SH, 08, 1982011412,   , BEST,   0, 179S,  680E, 115
SH, 08, 1982011418,   , BEST,   0, 183S,  673E, 115
SH, 08, 1982011500,   , BEST,   0, 187S,  666E, 110
SH, 08, 1982011506,   , BEST,   0, 190S,  660E, 105
SH, 08, 1982011512,   , BEST,   0, 192S,  654E, 100
SH, 08, 1982011518,   , BEST,   0, 193S,  651E,  95
SH, 08, 1982011600,   , BEST,   0, 194S,  647E,  90
SH, 08, 1982011606,   , BEST,   0, 196S,  641E,  85
SH, 08, 1982011612,   , BEST,   0, 197S,  634E,  80
SH, 08, 1982011618,   , BEST,   0, 197S,  628E,  70
SH, 08, 1982011700,   , BEST,   0, 197S,  621E,  65
SH, 08, 1982011706,   , BEST,   0, 198S,  619E,  65
SH, 08, 1982011712,   , BEST,   0, 199S,  618E,  60
SH, 08, 1982011718,   , BEST,   0, 202S,  608E,  60
SH, 08, 1982011800,   , BEST,   0, 207S,  599E,  55
SH, 08, 1982011806,   , BEST,   0, 214S,  596E,  50
SH, 08, 1982011812,   , BEST,   0, 220S,  594E,  45
SH, 08, 1982011818,   , BEST,   0, 225S,  593E,  45
SH, 08, 1982011900,   , BEST,   0, 230S,  592E,  40
SH, 08, 1982011906,   , BEST,   0, 236S,  590E,  40
SH, 08, 1982011912,   , BEST,   0, 242S,  588E,  35
SH, 08, 1982011918,   , BEST,   0, 247S,  587E,  35
SH, 08, 1982012000,   , BEST,   0, 252S,  586E,  30
SH, 08, 1982012006,   , BEST,   0, 257S,  585E,  30
SH, 08, 1982012012,   , BEST,   0, 262S,  584E,  25
SH, 08, 1982012018,   , BEST,   0, 269S,  584E,  25
SH, 08, 1982012100,   , BEST,   0, 280S,  585E,  25
SH, 09, 1982011112,   , BEST,   0,  79S,  935E,  20
SH, 09, 1982011118,   , BEST,   0,  77S,  939E,  20
SH, 09, 1982011200,   , BEST,   0,  77S,  942E,  25
SH, 09, 1982011206,   , BEST,   0,  79S,  946E,  25
SH, 09, 1982011212,   , BEST,   0,  81S,  948E,  30
SH, 09, 1982011218,   , BEST,   0,  84S,  948E,  30
SH, 09, 1982011300,   , BEST,   0,  87S,  949E,  30
SH, 09, 1982011306,   , BEST,   0,  89S,  949E,  35
SH, 09, 1982011312,   , BEST,   0,  92S,  950E,  35
SH, 09, 1982011318,   , BEST,   0,  95S,  951E,  35
SH, 09, 1982011400,   , BEST,   0,  99S,  954E,  35
SH, 09, 1982011406,   , BEST,   0, 102S,  957E,  35
SH, 09, 1982011412,   , BEST,   0, 105S,  960E,  35
SH, 09, 1982011418,   , BEST,   0, 108S,  963E,  35
SH, 09, 1982011500,   , BEST,   0, 111S,  966E,  30
SH, 09, 1982011506,   , BEST,   0, 114S,  972E,  30
SH, 09, 1982011512,   , BEST,   0, 118S,  979E,  25
SH, 09, 1982011518,   , BEST,   0, 120S,  986E,  25
SH, 09, 1982011600,   , BEST,   0, 122S,  993E,  25
SH, 10, 1982011306,   , BEST,   0, 130S, 1141E,  30
SH, 10, 1982011312,   , BEST,   0, 130S, 1139E,  30
SH, 10, 1982011318,   , BEST,   0, 131S, 1136E,  35
SH, 10, 1982011400,   , BEST,   0, 132S, 1133E,  35
SH, 10, 1982011406,   , BEST,   0, 134S, 1130E,  40
SH, 10, 1982011412,   , BEST,   0, 136S, 1127E,  40
SH, 10, 1982011418,   , BEST,   0, 139S, 1125E,  45
SH, 10, 1982011500,   , BEST,   0, 142S, 1123E,  45
SH, 10, 1982011506,   , BEST,   0, 145S, 1122E,  50
SH, 10, 1982011512,   , BEST,   0, 147S, 1123E,  50
SH, 10, 1982011518,   , BEST,   0, 149S, 1126E,  50
SH, 10, 1982011600,   , BEST,   0, 151S, 1130E,  50
SH, 10, 1982011606,   , BEST,   0, 154S, 1133E,  45
SH, 10, 1982011612,   , BEST,   0, 156S, 1134E,  45
SH, 10, 1982011618,   , BEST,   0, 159S, 1134E,  45
SH, 10, 1982011700,   , BEST,   0, 161S, 1135E,  45
SH, 10, 1982011706,   , BEST,   0, 164S, 1136E,  40
SH, 10, 1982011712,   , BEST,   0, 165S, 1140E,  40
SH, 10, 1982011718,   , BEST,   0, 165S, 1146E,  35
SH, 10, 1982011800,   , BEST,   0, 165S, 1154E,  35
SH, 10, 1982011806,   , BEST,   0, 165S, 1163E,  30
SH, 11, 1982011418,   , BEST,   0, 117S, 1323E,  25
SH, 11, 1982011500,   , BEST,   0, 123S, 1324E,  25
SH, 11, 1982011506,   , BEST,   0, 129S, 1321E,  25
SH, 11, 1982011512,   , BEST,   0, 135S, 1314E,  25
SH, 11, 1982011518,   , BEST,   0, 141S, 1304E,  30
SH, 11, 1982011600,   , BEST,   0, 146S, 1293E,  30
SH, 11, 1982011606,   , BEST,   0, 151S, 1282E,  35
SH, 11, 1982011612,   , BEST,   0, 155S, 1270E,  35
SH, 11, 1982011618,   , BEST,   0, 159S, 1258E,  40
SH, 11, 1982011700,   , BEST,   0, 164S, 1247E,  40
SH, 11, 1982011706,   , BEST,   0, 171S, 1238E,  40
SH, 11, 1982011712,   , BEST,   0, 178S, 1229E,  40
SH, 11, 1982011718,   , BEST,   0, 186S, 1221E,  35
SH, 11, 1982011800,   , BEST,   0, 194S, 1213E,  35
SH, 11, 1982011806,   , BEST,   0, 202S, 1205E,  30
SH, 12, 1982011818,   , BEST,   0, 119S, 1067E,  50
SH, 12, 1982011900,   , BEST,   0, 114S, 1073E,  50
SH, 12, 1982011906,   , BEST,   0, 119S, 1080E,  50
SH, 12, 1982011912,   , BEST,   0, 134S, 1089E,  50
SH, 12, 1982011918,   , BEST,   0, 144S, 1101E,  50
SH, 12, 1982012000,   , BEST,   0, 142S, 1121E,  45
SH, 12, 1982012006,   , BEST,   0, 149S, 1144E,  40
SH, 12, 1982012012,   , BEST,   0, 173S, 1170E,  40
SH, 12, 1982012018,   , BEST,   0, 188S, 1192E,  40
SH, 13, 1982011818,   , BEST,   0, 206S, 1153E,  20
SH, 13, 1982011900,   , BEST,   0, 211S, 1159E,  20
SH, 13, 1982011906,   , BEST,   0, 215S, 1158E,  25
SH, 13, 1982011912,   , BEST,   0, 214S, 1151E,  30
SH, 13, 1982011918,   , BEST,   0, 217S, 1143E,  35
SH, 13, 1982012000,   , BEST,   0, 229S, 1137E,  35
SH, 13, 1982012006,   , BEST,   0, 241S, 1132E,  30
SH, 13, 1982012012,   , BEST,   0, 253S, 1130E,  30
SH, 13, 1982012018,   , BEST,   0, 266S, 1131E,  30
SH, 13, 1982012100,   , BEST,   0, 283S, 1137E,  30
SH, 13, 1982012106,   , BEST,   0, 302S, 1147E,  25
SH, 13, 1982012112,   , BEST,   0, 322S, 1160E,  20
SH, 13, 1982012118,   , BEST,   0, 342S, 1175E,  15
SH, 14, 1982012518,   , BEST,   0, 180S, 1541E,  25
SH, 14, 1982012600,   , BEST,   0, 191S, 1548E,  25
SH, 14, 1982012606,   , BEST,   0, 197S, 1557E,  25
SH, 14, 1982012612,   , BEST,   0, 199S, 1567E,  30
SH, 14, 1982012618,   , BEST,   0, 201S, 1578E,  35
SH, 14, 1982012700,   , BEST,   0, 204S, 1586E,  40
SH, 14, 1982012706,   , BEST,   0, 207S, 1591E,  40
SH, 14, 1982012712,   , BEST,   0, 210S, 1595E,  40
SH, 14, 1982012718,   , BEST,   0, 212S, 1596E,  40
SH, 14, 1982012800,   , BEST,   0, 215S, 1595E,  40
SH, 14, 1982012806,   , BEST,   0, 218S, 1594E,  40
SH, 14, 1982012812,   , BEST,   0, 220S, 1592E,  40
SH, 14, 1982012818,   , BEST,   0, 220S, 1589E,  40
SH, 14, 1982012900,   , BEST,   0, 219S, 1581E,  40
SH, 14, 1982012906,   , BEST,   0, 217S, 1573E,  35
SH, 14, 1982012912,   , BEST,   0, 209S, 1569E,  35
SH, 14, 1982012918,   , BEST,   0, 201S, 1567E,  40
SH, 14, 1982013000,   , BEST,   0, 199S, 1567E,  40
SH, 14, 1982013006,   , BEST,   0, 197S, 1568E,  40
SH, 14, 1982013012,   , BEST,   0, 192S, 1567E,  40
SH, 14, 1982013018,   , BEST,   0, 186S, 1567E,  40
SH, 14, 1982013100,   , BEST,   0, 181S, 1568E,  35
SH, 14, 1982013106,   , BEST,   0, 175S, 1571E,  35
SH, 14, 1982013112,   , BEST,   0, 172S, 1576E,  40
SH, 14, 1982013118,   , BEST,   0, 172S, 1583E,  45
SH, 14, 1982020100,   , BEST,   0, 171S, 1590E,  45
SH, 14, 1982020106,   , BEST,   0, 172S, 1597E,  50
SH, 14, 1982020112,   , BEST,   0, 175S, 1605E,  50
SH, 14, 1982020118,   , BEST,   0, 180S, 1612E,  55
SH, 14, 1982020200,   , BEST,   0, 186S, 1616E,  55
SH, 14, 1982020206,   , BEST,   0, 192S, 1618E,  50
SH, 14, 1982020212,   , BEST,   0, 198S, 1620E,  55
SH, 14, 1982020218,   , BEST,   0, 205S, 1622E,  60
SH, 14, 1982020300,   , BEST,   0, 214S, 1623E,  65
SH, 14, 1982020306,   , BEST,   0, 223S, 1623E,  65
SH, 14, 1982020312,   , BEST,   0, 231S, 1625E,  65
SH, 14, 1982020318,   , BEST,   0, 238S, 1628E,  60
SH, 14, 1982020400,   , BEST,   0, 246S, 1632E,  50
SH, 14, 1982020406,   , BEST,   0, 254S, 1638E,  45
SH, 14, 1982020412,   , BEST,   0, 258S, 1646E,  45
SH, 14, 1982020418,   , BEST,   0, 258S, 1655E,  40
SH, 14, 1982020500,   , BEST,   0, 258S, 1665E,  40
SH, 14, 1982020506,   , BEST,   0, 256S, 1675E,  35
SH, 14, 1982020512,   , BEST,   0, 252S, 1687E,  35
SH, 14, 1982020518,   , BEST,   0, 249S, 1700E,  30
SH, 14, 1982020600,   , BEST,   0, 247S, 1711E,  30
SH, 14, 1982020606,   , BEST,   0, 247S, 1722E,  25
SH, 15, 1982012518,   , BEST,   0, 169S, 1732E,  25
SH, 15, 1982012600,   , BEST,   0, 171S, 1732E,  25
SH, 15, 1982012606,   , BEST,   0, 173S, 1733E,  30
SH, 15, 1982012612,   , BEST,   0, 176S, 1735E,  35
SH, 15, 1982012618,   , BEST,   0, 179S, 1737E,  40
SH, 15, 1982012700,   , BEST,   0, 182S, 1737E,  45
SH, 15, 1982012706,   , BEST,   0, 184S, 1738E,  50
SH, 15, 1982012712,   , BEST,   0, 186S, 1741E,  55
SH, 15, 1982012718,   , BEST,   0, 187S, 1744E,  60
SH, 15, 1982012800,   , BEST,   0, 187S, 1747E,  65
SH, 15, 1982012806,   , BEST,   0, 187S, 1750E,  70
SH, 15, 1982012812,   , BEST,   0, 187S, 1752E,  70
SH, 15, 1982012818,   , BEST,   0, 187S, 1753E,  65
SH, 15, 1982012900,   , BEST,   0, 187S, 1755E,  65
SH, 15, 1982012906,   , BEST,   0, 188S, 1757E,  65
SH, 15, 1982012912,   , BEST,   0, 189S, 1758E,  65
SH, 15, 1982012918,   , BEST,   0, 191S, 1759E,  65
SH, 15, 1982013000,   , BEST,   0, 193S, 1760E,  60
SH, 15, 1982013006,   , BEST,   0, 196S, 1761E,  55
SH, 15, 1982013012,   , BEST,   0, 200S, 1763E,  55
SH, 15, 1982013018,   , BEST,   0, 208S, 1767E,  50
SH, 15, 1982013100,   , BEST,   0, 221S, 1772E,  50
SH, 15, 1982013106,   , BEST,   0, 234S, 1778E,  45
SH, 15, 1982013112,   , BEST,   0, 245S, 1782E,  45
SH, 15, 1982013118,   , BEST,   0, 257S, 1786E,  40
SH, 15, 1982020100,   , BEST,   0, 272S, 1787E,  40
SH, 15, 1982020106,   , BEST,   0, 287S, 1784E,  35
SH, 15, 1982020112,   , BEST,   0, 302S, 1779E,  30
SH, 15, 1982020118,   , BEST,   0, 318S, 1770E,  25
SH, 16, 1982013000,   , BEST,   0, 150S,  652E,  20
SH, 16, 1982013006,   , BEST,   0, 151S,  645E,  20
SH, 16, 1982013012,   , BEST,   0, 153S,  635E,  25
SH, 16, 1982013018,   , BEST,   0, 155S,  622E,  25
SH, 16, 1982013100,   , BEST,   0, 158S,  609E,  30
SH, 16, 1982013106,   , BEST,   0, 160S,  597E,  30
SH, 16, 1982013112,   , BEST,   0, 162S,  585E,  30
SH, 16, 1982013118,   , BEST,   0, 165S,  573E,  30
SH, 16, 1982020100,   , BEST,   0, 168S,  562E,  35
SH, 16, 1982020106,   , BEST,   0, 171S,  555E,  35
SH, 16, 1982020112,   , BEST,   0, 175S,  548E,  35
SH, 16, 1982020118,   , BEST,   0, 180S,  540E,  35
SH, 16, 1982020200,   , BEST,   0, 186S,  531E,  40
SH, 16, 1982020206,   , BEST,   0, 190S,  523E,  40
SH, 16, 1982020212,   , BEST,   0, 192S,  514E,  45
SH, 16, 1982020218,   , BEST,   0, 190S,  507E,  45
SH, 16, 1982020300,   , BEST,   0, 186S,  500E,  40
SH, 16, 1982020306,   , BEST,   0, 179S,  485E,  30
SH, 16, 1982020312,   , BEST,   0, 174S,  468E,  20
SH, 16, 1982020318,   , BEST,   0, 174S,  454E,  20
SH, 16, 1982020400,   , BEST,   0, 176S,  441E,  25
SH, 16, 1982020406,   , BEST,   0, 178S,  434E,  30
SH, 16, 1982020412,   , BEST,   0, 180S,  427E,  30
SH, 16, 1982020418,   , BEST,   0, 180S,  416E,  30
SH, 16, 1982020500,   , BEST,   0, 180S,  406E,  30
SH, 16, 1982020506,   , BEST,   0, 179S,  396E,  30
SH, 16, 1982020512,   , BEST,   0, 178S,  386E,  30
SH, 16, 1982020518,   , BEST,   0, 175S,  376E,  30
SH, 16, 1982020600,   , BEST,   0, 171S,  365E,  25
SH, 16, 1982020606,   , BEST,   0, 166S,  359E,  20
SH, 16, 1982020612,   , BEST,   0, 161S,  358E,  15
SH, 17, 1982013018,   , BEST,   0, 188S, 1222E,  25
SH, 17, 1982013100,   , BEST,   0, 191S, 1223E,  25
SH, 17, 1982013106,   , BEST,   0, 194S, 1219E,  25
SH, 17, 1982013112,   , BEST,   0, 197S, 1208E,  25
SH, 17, 1982013118,   , BEST,   0, 201S, 1198E,  30
SH, 17, 1982020100,   , BEST,   0, 205S, 1192E,  30
SH, 17, 1982020106,   , BEST,   0, 209S, 1185E,  35
SH, 17, 1982020112,   , BEST,   0, 214S, 1178E,  30
SH, 17, 1982020118,   , BEST,   0, 219S, 1170E,  25
SH, 17, 1982020200,   , BEST,   0, 227S, 1159E,  20
SH, 17, 1982020206,   , BEST,   0, 238S, 1145E,  20
SH, 18, 1982020500,   , BEST,   0, 135S, 1380E,-999
SH, 18, 1982020506,   , BEST,   0, 140S, 1370E,-999
SH, 18, 1982020512,   , BEST,   0, 148S, 1360E,-999
SH, 18, 1982020518,   , BEST,   0, 159S, 1351E,-999
SH, 19, 1982021406,   , BEST,   0, 116S, 1082E,  20
SH, 19, 1982021412,   , BEST,   0, 119S, 1088E,  25
SH, 19, 1982021418,   , BEST,   0, 121S, 1094E,  25
SH, 19, 1982021500,   , BEST,   0, 123S, 1100E,  25
SH, 19, 1982021506,   , BEST,   0, 125S, 1105E,  25
